Title,Year of Release,Certificate,Run Time / mins,Genres,Imdb Rating,Metascore,Description,Director,No. of Votes,Gross Revenue / US$ million
Captain Marvel,2019,12A,123,"Action, Adventure, Sci-Fi",6.9,64,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,Anna Boden,417520,426.83
The Hunger Games: Catching Fire,2013,12A,146,"Action, Adventure, Mystery",7.5,76,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,Francis Lawrence,600381,424.67
Pirates of the Caribbean: Dead Man's Chest,2006,12A,151,"Action, Adventure, Fantasy",7.3,53,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",Gore Verbinski,641388,423.32
Jurassic World: Fallen Kingdom,2018,12A,128,"Action, Adventure, Sci-Fi",6.2,51,"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",J.A. Bayona,253319,417.72
Wonder Woman,2017,12A,141,"Action, Adventure, Fantasy",7.4,76,"When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",Patty Jenkins,531632,412.56
Iron Man Three,2013,12A,130,"Action, Adventure, Sci-Fi",7.2,62,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",Shane Black,735971,409.01
Captain America: Civil War,2016,12A,147,"Action, Adventure, Sci-Fi",7.8,75,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,Anthony Russo,639263,408.08
The Hunger Games,2012,12A,142,"Action, Adventure, Sci-Fi",7.2,68,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,Gary Ross,826883,408.01
Jumanji: Welcome to the Jungle,2017,12A,119,"Action, Adventure, Comedy",6.9,58,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",Jake Kasdan,304779,404.52
Spider-Man,2002,12A,121,"Action, Adventure, Sci-Fi",7.3,73,"When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",Sam Raimi,672059,403.71
Jurassic Park,1993,PG,127,"Action, Adventure, Sci-Fi",8.1,68,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg,837553,402.45
Transformers: Revenge of the Fallen,2009,12A,149,"Action, Adventure, Sci-Fi",6.0,35,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",Michael Bay,377901,402.11
Spider-Man: Far from Home,2019,12A,129,"Action, Adventure, Sci-Fi",7.5,69,"Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.",Jon Watts,298280,390.53
Guardians of the Galaxy: Vol. 2,2017,12A,136,"Action, Adventure, Comedy",7.6,67,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",James Gunn,544906,389.81
Star Wars: Episode III - Revenge of the Sith,2005,12A,140,"Action, Adventure, Fantasy",7.5,68,"Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.",George Lucas,690586,380.26
Spider-Man 2,2004,PG,127,"Action, Adventure, Sci-Fi",7.3,83,Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,Sam Raimi,529626,373.59
Deadpool,2016,15,108,"Action, Adventure, Comedy",8.0,65,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",Tim Miller,876600,363.07
Fast & Furious 7,2015,12A,137,"Action, Adventure, Thriller",7.1,67,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,James Wan,351805,353.01
Transformers: Dark of the Moon,2011,12A,154,"Action, Adventure, Sci-Fi",6.2,42,"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.",Michael Bay,378683,352.39
American Sniper,2014,15,133,"Action, Biography, Drama",7.3,72,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behind.",Clint Eastwood,426632,350.13
The Hunger Games: Mockingjay - Part 1,2014,12A,123,"Action, Adventure, Sci-Fi",6.6,64,"Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage.",Francis Lawrence,402038,337.14
Spider-Man 3,2007,12A,139,"Action, Adventure, Sci-Fi",6.2,59,"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",Sam Raimi,486842,336.53
Aquaman,2018,12A,143,"Action, Adventure, Fantasy",7.0,55,"Arthur Curry (Jason Momoa), the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",James Wan,342474,335.06
Spider-Man: Homecoming,2017,12A,133,"Action, Adventure, Sci-Fi",7.4,73,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",Jon Watts,489269,334.20
Guardians of the Galaxy,2014,12A,121,"Action, Adventure, Comedy",8.0,76,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,James Gunn,1017974,333.18
Batman v Superman: Dawn of Justice,2016,12A,152,"Action, Adventure, Sci-Fi",6.4,44,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",Zack Snyder,608531,330.36
Suicide Squad,2016,15,123,"Action, Adventure, Fantasy",6.0,40,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,David Ayer,582330,325.10
Deadpool 2,2018,15,119,"Action, Adventure, Comedy",7.7,66,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool), brings together a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",David Leitch,455695,324.59
Star Wars: Episode IV - A New Hope,1977,U,121,"Action, Adventure, Fantasy",8.6,90,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,1197791,322.74
Transformers,2007,12A,144,"Action, Adventure, Sci-Fi",7.0,61,"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",Michael Bay,587116,319.25
Iron Man,2008,12A,126,"Action, Adventure, Sci-Fi",7.9,79,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Jon Favreau,916106,318.41
Indiana Jones and the Kingdom of the Crystal Skull,2008,12A,122,"Action, Adventure",6.1,65,"In 1957, archaeologist and adventurer Dr. Henry ""Indiana"" Jones, Jr. is called back into action and becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.",Steven Spielberg,414806,317.10
Jumanji: The Next Level,2019,12A,123,"Action, Adventure, Comedy",6.7,58,"In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.",Jake Kasdan,157161,316.83
The Lord of the Rings: The Fellowship of the Ring,2001,PG,178,"Action, Adventure, Drama",8.8,92,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,1610215,315.54
Thor: Ragnarok,2017,12A,130,"Action, Adventure, Comedy",7.9,74,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",Taika Waititi,558292,315.06
